"tick","Remaining Humans","Remaining Zombies"
81694.0,89,150
81695.0,89,150
81696.0,89,150
81697.0,89,150
81698.0,89,150
81699.0,89,150
81700.0,89,150
81701.0,89,150
81702.0,89,150
81703.0,89,150
81704.0,89,150
81705.0,89,150
81706.0,89,150
81707.0,89,150
81708.0,89,150
81709.0,89,150
81710.0,89,150
81711.0,89,150
81712.0,89,150
81713.0,89,150
81714.0,89,150
81715.0,89,150
81716.0,89,150
81717.0,89,150
81718.0,89,150
81719.0,89,150
81720.0,89,150
81721.0,89,150
81722.0,89,150
81723.0,89,150
81724.0,89,150
81725.0,89,150
81726.0,89,150
81727.0,89,150
81728.0,89,150
81729.0,89,150
81730.0,89,150
81731.0,89,150
81732.0,89,150
81733.0,89,150
81734.0,89,150
81735.0,89,150
81736.0,89,150
81737.0,89,150
81738.0,89,150
81739.0,89,150
81740.0,89,150
81741.0,89,150
81742.0,89,150
81743.0,89,150
81744.0,89,150
81745.0,89,150
81746.0,89,150
81747.0,89,150
81748.0,89,150
81749.0,89,150
81750.0,89,150
81751.0,89,150
81752.0,89,150
81753.0,89,150
81754.0,89,150
81755.0,89,150
81756.0,89,150
81757.0,89,150
81758.0,89,150
81759.0,89,150
81760.0,89,150
81761.0,89,150
81762.0,89,150
81763.0,89,150
81764.0,89,150
81765.0,89,150
81766.0,89,150
81767.0,89,150
81768.0,89,150
81769.0,89,150
81770.0,89,150
81771.0,89,150
81772.0,89,150
81773.0,89,150
81774.0,89,150
81775.0,89,150
81776.0,89,150
81777.0,89,150
81778.0,89,150
81779.0,89,150
81780.0,89,150
81781.0,89,150
81782.0,89,150
81783.0,89,150
81784.0,89,150
81785.0,89,150
81786.0,89,150
81787.0,89,150
81788.0,89,150
81789.0,89,150
81790.0,89,150
81791.0,89,150
81792.0,89,150
81793.0,89,150
81794.0,89,150
81795.0,89,150
81796.0,89,150
81797.0,89,150
81798.0,89,150
81799.0,89,150
81800.0,89,150
81801.0,89,150
81802.0,89,150
81803.0,89,150
81804.0,89,150
81805.0,89,150
81806.0,89,150
81807.0,89,150
81808.0,89,150
81809.0,89,150
81810.0,89,150
81811.0,89,150
81812.0,89,150
81813.0,89,150
81814.0,89,150
81815.0,89,150
81816.0,89,150
81817.0,89,150
81818.0,89,150
81819.0,89,150
81820.0,89,150
81821.0,89,150
81822.0,89,150
81823.0,89,150
81824.0,89,150
81825.0,89,150
81826.0,89,150
81827.0,89,150
81828.0,89,150
81829.0,89,150
81830.0,89,150
81831.0,89,150
81832.0,89,150
81833.0,89,150
81834.0,89,150
81835.0,89,150
81836.0,89,150
81837.0,89,150
81838.0,89,150
81839.0,89,150
81840.0,89,150
81841.0,89,150
81842.0,89,150
81843.0,89,150
81844.0,89,150
81845.0,89,150
81846.0,89,150
81847.0,89,150
81848.0,89,150
81849.0,89,150
81850.0,89,150
81851.0,89,150
81852.0,89,150
81853.0,89,150
81854.0,89,150
81855.0,89,150
81856.0,89,150
81857.0,89,150
81858.0,89,150
81859.0,89,150
81860.0,89,150
81861.0,89,150
81862.0,89,150
81863.0,89,150
81864.0,89,150
81865.0,89,150
81866.0,89,150
81867.0,89,150
81868.0,89,150
81869.0,89,150
81870.0,89,150
81871.0,89,150
81872.0,89,150
81873.0,89,150
81874.0,89,150
81875.0,89,150
81876.0,89,150
81877.0,89,150
81878.0,89,150
81879.0,89,150
81880.0,89,150
81881.0,89,150
81882.0,89,150
81883.0,89,150
81884.0,89,150
81885.0,89,150
81886.0,89,150
81887.0,89,150
81888.0,89,150
81889.0,89,150
81890.0,89,150
81891.0,89,150
81892.0,89,150
81893.0,89,150
81894.0,89,150
81895.0,89,150
81896.0,89,150
81897.0,89,150
81898.0,89,150
81899.0,89,150
81900.0,89,150
81901.0,89,150
81902.0,89,150
81903.0,89,150
81904.0,89,150
81905.0,89,150
81906.0,89,150
81907.0,89,150
81908.0,89,150
81909.0,89,150
81910.0,89,150
81911.0,89,150
81912.0,89,150
81913.0,89,150
81914.0,89,150
81915.0,89,150
81916.0,89,150
81917.0,89,150
81918.0,89,150
81919.0,89,150
81920.0,89,150
81921.0,89,150
81922.0,89,150
81923.0,89,150
81924.0,89,150
81925.0,89,150
81926.0,89,150
81927.0,89,150
81928.0,89,150
81929.0,89,150
81930.0,89,150
81931.0,89,150
81932.0,89,150
81933.0,89,150
81934.0,89,150
81935.0,89,150
81936.0,89,150
81937.0,89,150
81938.0,89,150
81939.0,89,150
81940.0,89,150
81941.0,89,150
81942.0,89,150
81943.0,89,150
81944.0,89,150
81945.0,89,150
81946.0,89,150
81947.0,89,150
81948.0,89,150
81949.0,89,150
81950.0,89,150
81951.0,89,150
81952.0,89,150
81953.0,89,150
81954.0,89,150
81955.0,89,150
81956.0,89,150
81957.0,89,150
81958.0,89,150
81959.0,89,150
81960.0,89,150
81961.0,89,150
81962.0,89,150
81963.0,89,150
81964.0,89,150
81965.0,89,150
81966.0,89,150
81967.0,89,150
81968.0,89,150
81969.0,89,150
81970.0,89,150
81971.0,89,150
81972.0,89,150
81973.0,89,150
81974.0,89,150
81975.0,89,150
81976.0,89,150
81977.0,89,150
81978.0,89,150
81979.0,89,150
81980.0,89,150
81981.0,89,150
81982.0,89,150
81983.0,89,150
81984.0,89,150
81985.0,89,150
81986.0,89,150
81987.0,89,150
81988.0,89,150
81989.0,89,150
81990.0,89,150
81991.0,89,150
81992.0,89,150
81993.0,89,150
81994.0,89,150
81995.0,89,150
81996.0,89,150
81997.0,89,150
81998.0,89,150
81999.0,89,150
82000.0,89,150
82001.0,89,150
82002.0,89,150
82003.0,89,150
82004.0,89,150
82005.0,89,150
82006.0,89,150
82007.0,89,150
82008.0,89,150
82009.0,89,150
82010.0,89,150
82011.0,89,150
82012.0,89,150
82013.0,89,150
82014.0,89,150
82015.0,89,150
82016.0,89,150
82017.0,89,150
82018.0,89,150
82019.0,89,150
82020.0,89,150
82021.0,89,150
82022.0,89,150
82023.0,89,150
82024.0,89,150
82025.0,89,150
82026.0,89,150
82027.0,89,150
82028.0,89,150
82029.0,89,150
82030.0,89,150
82031.0,89,150
82032.0,89,150
82033.0,89,150
82034.0,89,150
82035.0,89,150
82036.0,89,150
82037.0,89,150
82038.0,89,150
82039.0,89,150
82040.0,89,150
82041.0,89,150
82042.0,89,150
82043.0,89,150
82044.0,89,150
82045.0,89,150
82046.0,89,150
82047.0,89,150
82048.0,89,150
82049.0,89,150
82050.0,89,150
82051.0,89,150
82052.0,89,150
82053.0,89,150
82054.0,89,150
82055.0,89,150
82056.0,89,150
82057.0,89,150
82058.0,89,150
82059.0,89,150
82060.0,89,150
82061.0,89,150
82062.0,89,150
82063.0,89,150
82064.0,89,150
82065.0,89,150
82066.0,89,150
82067.0,89,150
82068.0,89,150
82069.0,89,150
82070.0,89,150
82071.0,89,150
82072.0,89,150
82073.0,89,150
82074.0,89,150
82075.0,89,150
82076.0,89,150
82077.0,89,150
82078.0,89,150
82079.0,89,150
82080.0,89,150
82081.0,89,150
82082.0,89,150
82083.0,89,150
82084.0,89,150
82085.0,89,150
82086.0,89,150
82087.0,89,150
82088.0,89,150
82089.0,89,150
82090.0,89,150
82091.0,89,150
82092.0,89,150
82093.0,89,150
82094.0,89,150
82095.0,89,150
82096.0,89,150
82097.0,89,150
82098.0,89,150
82099.0,89,150
82100.0,89,150
82101.0,89,150
82102.0,89,150
82103.0,89,150
82104.0,89,150
82105.0,89,150
82106.0,89,150
82107.0,89,150
82108.0,89,150
82109.0,89,150
82110.0,89,150
82111.0,89,150
82112.0,89,150
82113.0,89,150
82114.0,89,150
82115.0,89,150
82116.0,89,150
82117.0,89,150
82118.0,89,150
82119.0,89,150
82120.0,89,150
82121.0,89,150
82122.0,89,150
82123.0,89,150
82124.0,89,150
82125.0,89,150
82126.0,89,150
82127.0,89,150
82128.0,89,150
82129.0,89,150
82130.0,89,150
82131.0,89,150
82132.0,89,150
82133.0,89,150
82134.0,89,150
82135.0,89,150
82136.0,89,150
82137.0,89,150
82138.0,89,150
82139.0,89,150
82140.0,89,150
82141.0,89,150
82142.0,89,150
82143.0,89,150
82144.0,89,150
82145.0,89,150
82146.0,89,150
82147.0,89,150
82148.0,89,150
82149.0,89,150
82150.0,89,150
82151.0,89,150
82152.0,89,150
82153.0,89,150
82154.0,89,150
82155.0,89,150
82156.0,89,150
82157.0,89,150
82158.0,89,150
82159.0,89,150
82160.0,89,150
82161.0,89,150
82162.0,89,150
82163.0,89,150
82164.0,89,150
82165.0,89,150
82166.0,89,150
82167.0,89,150
82168.0,89,150
82169.0,89,150
82170.0,89,150
82171.0,89,150
82172.0,89,150
82173.0,89,150
82174.0,89,150
82175.0,89,150
82176.0,89,150
82177.0,89,150
82178.0,89,150
82179.0,89,150
82180.0,89,150
82181.0,89,150
82182.0,89,150
82183.0,89,150
82184.0,89,150
82185.0,89,150
82186.0,89,150
82187.0,89,150
82188.0,89,150
82189.0,89,150
82190.0,89,150
82191.0,89,150
82192.0,89,150
82193.0,89,150
82194.0,89,150
82195.0,89,150
82196.0,89,150
82197.0,89,150
82198.0,89,150
82199.0,89,150
82200.0,89,150
82201.0,89,150
82202.0,89,150
82203.0,89,150
82204.0,89,150
82205.0,89,150
82206.0,89,150
82207.0,89,150
82208.0,89,150
82209.0,89,150
82210.0,89,150
82211.0,89,150
82212.0,89,150
82213.0,89,150
82214.0,89,150
82215.0,89,150
82216.0,89,150
82217.0,89,150
82218.0,89,150
82219.0,89,150
82220.0,89,150
82221.0,89,150
82222.0,89,150
82223.0,89,150
82224.0,89,150
82225.0,89,150
82226.0,89,150
82227.0,89,150
82228.0,89,150
82229.0,89,150
82230.0,89,150
82231.0,89,150
82232.0,89,150
82233.0,89,150
82234.0,89,150
82235.0,89,150
82236.0,89,150
82237.0,89,150
82238.0,89,150
82239.0,89,150
82240.0,89,150
82241.0,89,150
82242.0,89,150
82243.0,89,150
82244.0,89,150
82245.0,89,150
82246.0,89,150
82247.0,89,150
82248.0,89,150
82249.0,89,150
82250.0,89,150
82251.0,89,150
82252.0,89,150
82253.0,89,150
82254.0,89,150
82255.0,89,150
82256.0,89,150
82257.0,89,150
82258.0,89,150
82259.0,89,150
82260.0,89,150
82261.0,89,150
82262.0,89,150
82263.0,89,150
82264.0,89,150
82265.0,89,150
82266.0,89,150
82267.0,89,150
82268.0,89,150
82269.0,89,150
82270.0,89,150
82271.0,89,150
82272.0,89,150
82273.0,89,150
82274.0,89,150
82275.0,89,150
82276.0,89,150
82277.0,89,150
82278.0,89,150
82279.0,89,150
82280.0,89,150
82281.0,89,150
82282.0,89,150
82283.0,89,150
82284.0,89,150
82285.0,89,150
82286.0,89,150
82287.0,89,150
82288.0,89,150
82289.0,89,150
82290.0,89,150
82291.0,89,150
82292.0,89,150
82293.0,89,150
82294.0,89,150
82295.0,89,150
82296.0,89,150
82297.0,89,150
82298.0,89,150
82299.0,89,150
82300.0,89,150
82301.0,89,150
82302.0,89,150
82303.0,89,150
82304.0,89,150
82305.0,89,150
82306.0,89,150
82307.0,89,150
82308.0,89,150
82309.0,89,150
82310.0,89,150
82311.0,89,150
82312.0,89,150
82313.0,89,150
82314.0,89,150
82315.0,89,150
82316.0,89,150
82317.0,89,150
82318.0,89,150
82319.0,89,150
82320.0,89,150
82321.0,89,150
82322.0,89,150
82323.0,89,150
82324.0,89,150
82325.0,89,150
82326.0,89,150
82327.0,89,150
82328.0,89,150
82329.0,89,150
82330.0,89,150
82331.0,89,150
82332.0,89,150
82333.0,89,150
82334.0,89,150
82335.0,89,150
82336.0,89,150
82337.0,89,150
82338.0,89,150
82339.0,89,150
82340.0,89,150
82341.0,89,150
82342.0,89,150
82343.0,89,150
82344.0,89,150
82345.0,89,150
82346.0,89,150
82347.0,89,150
82348.0,89,150
82349.0,89,150
82350.0,89,150
82351.0,89,150
82352.0,89,150
82353.0,89,150
82354.0,89,150
82355.0,89,150
82356.0,89,150
82357.0,89,150
82358.0,89,150
82359.0,89,150
82360.0,89,150
82361.0,89,150
82362.0,89,150
82363.0,89,150
82364.0,89,150
82365.0,89,150
82366.0,89,150
82367.0,89,150
82368.0,89,150
82369.0,89,150
82370.0,89,150
82371.0,89,150
82372.0,89,150
82373.0,89,150
82374.0,89,150
82375.0,89,150
82376.0,89,150
82377.0,89,150
82378.0,89,150
82379.0,89,150
82380.0,89,150
82381.0,89,150
82382.0,89,150
82383.0,89,150
82384.0,89,150
82385.0,89,150
82386.0,89,150
82387.0,89,150
82388.0,89,150
82389.0,89,150
82390.0,89,150
82391.0,89,150
82392.0,89,150
82393.0,89,150
82394.0,89,150
82395.0,89,150
82396.0,89,150
82397.0,89,150
82398.0,89,150
82399.0,89,150
82400.0,89,150
82401.0,89,150
82402.0,89,150
82403.0,89,150
82404.0,89,150
82405.0,89,150
82406.0,89,150
82407.0,89,150
82408.0,89,150
82409.0,89,150
82410.0,89,150
82411.0,89,150
82412.0,89,150
82413.0,89,150
82414.0,89,150
82415.0,89,150
82416.0,89,150
82417.0,89,150
82418.0,89,150
82419.0,89,150
82420.0,89,150
82421.0,89,150
82422.0,89,150
82423.0,89,150
82424.0,89,150
82425.0,89,150
82426.0,89,150
82427.0,89,150
82428.0,89,150
82429.0,89,150
82430.0,89,150
82431.0,89,150
82432.0,89,150
82433.0,89,150
82434.0,89,150
82435.0,89,150
82436.0,89,150
82437.0,89,150
82438.0,89,150
82439.0,89,150
82440.0,89,150
82441.0,89,150
82442.0,89,150
82443.0,89,150
82444.0,89,150
82445.0,89,150
82446.0,89,150
82447.0,89,150
82448.0,89,150
82449.0,89,150
82450.0,89,150
82451.0,89,150
82452.0,89,150
82453.0,89,150
82454.0,89,150
82455.0,89,150
82456.0,89,150
82457.0,89,150
82458.0,89,150
82459.0,89,150
82460.0,89,150
82461.0,89,150
82462.0,89,150
82463.0,89,150
82464.0,89,150
82465.0,89,150
82466.0,89,150
82467.0,89,150
82468.0,89,150
82469.0,89,150
82470.0,89,150
82471.0,89,150
82472.0,89,150
82473.0,89,150
82474.0,89,150
82475.0,89,150
82476.0,89,150
82477.0,89,150
82478.0,89,150
82479.0,89,150
82480.0,89,150
82481.0,89,150
82482.0,89,150
82483.0,89,150
82484.0,89,150
82485.0,89,150
82486.0,89,150
82487.0,89,150
82488.0,89,150
82489.0,89,150
82490.0,89,150
82491.0,89,150
82492.0,89,150
82493.0,89,150
82494.0,89,150
82495.0,89,150
82496.0,89,150
82497.0,89,150
82498.0,89,150
82499.0,89,150
82500.0,89,150
82501.0,89,150
82502.0,89,150
82503.0,89,150
82504.0,89,150
82505.0,89,150
82506.0,89,150
82507.0,89,150
82508.0,89,150
82509.0,89,150
82510.0,89,150
82511.0,89,150
82512.0,89,150
82513.0,89,150
82514.0,89,150
82515.0,89,150
82516.0,89,150
82517.0,89,150
82518.0,89,150
82519.0,89,150
82520.0,89,150
82521.0,89,150
82522.0,89,150
82523.0,89,150
82524.0,89,150
82525.0,89,150
82526.0,89,150
82527.0,89,150
82528.0,89,150
82529.0,89,150
82530.0,89,150
82531.0,89,150
82532.0,89,150
82533.0,89,150
82534.0,89,150
82535.0,89,150
82536.0,89,150
82537.0,89,150
82538.0,89,150
82539.0,89,150
82540.0,89,150
82541.0,89,150
82542.0,89,150
82543.0,89,150
82544.0,89,150
82545.0,89,150
82546.0,89,150
82547.0,89,150
82548.0,89,150
82549.0,89,150
82550.0,89,150
82551.0,89,150
82552.0,89,150
82553.0,89,150
82554.0,89,150
82555.0,89,150
82556.0,89,150
82557.0,89,150
82558.0,89,150
82559.0,89,150
82560.0,89,150
82561.0,89,150
82562.0,89,150
82563.0,89,150
82564.0,89,150
82565.0,89,150
82566.0,89,150
82567.0,89,150
82568.0,89,150
82569.0,89,150
82570.0,89,150
82571.0,89,150
82572.0,89,150
82573.0,89,150
82574.0,89,150
82575.0,89,150
82576.0,89,150
82577.0,89,150
82578.0,89,150
82579.0,89,150
82580.0,89,150
82581.0,89,150
82582.0,89,150
82583.0,89,150
82584.0,89,150
82585.0,89,150
82586.0,89,150
82587.0,89,150
82588.0,89,150
82589.0,89,150
82590.0,89,150
82591.0,89,150
82592.0,89,150
82593.0,89,150
82594.0,89,150
82595.0,89,150
82596.0,89,150
82597.0,89,150
82598.0,89,150
82599.0,89,150
82600.0,89,150
82601.0,89,150
82602.0,89,150
82603.0,89,150
82604.0,89,150
82605.0,89,150
82606.0,89,150
82607.0,89,150
82608.0,89,150
82609.0,89,150
82610.0,89,150
82611.0,89,150
82612.0,89,150
82613.0,89,150
82614.0,89,150
82615.0,89,150
82616.0,89,150
82617.0,89,150
82618.0,89,150
82619.0,89,150
82620.0,89,150
82621.0,89,150
82622.0,89,150
82623.0,89,150
82624.0,89,150
82625.0,89,150
82626.0,89,150
82627.0,89,150
82628.0,89,150
82629.0,89,150
82630.0,89,150
82631.0,89,150
82632.0,89,150
82633.0,89,150
82634.0,89,150
82635.0,89,150
82636.0,89,150
82637.0,89,150
82638.0,89,150
82639.0,89,150
82640.0,89,150
82641.0,89,150
82642.0,89,150
82643.0,89,150
82644.0,89,150
82645.0,89,150
82646.0,89,150
82647.0,89,150
82648.0,89,150
82649.0,89,150
82650.0,89,150
82651.0,89,150
82652.0,89,150
82653.0,89,150
82654.0,89,150
82655.0,89,150
82656.0,89,150
82657.0,89,150
82658.0,89,150
82659.0,89,150
82660.0,89,150
82661.0,89,150
82662.0,89,150
82663.0,89,150
82664.0,89,150
82665.0,89,150
82666.0,89,150
82667.0,89,150
82668.0,89,150
82669.0,89,150
82670.0,89,150
82671.0,89,150
82672.0,89,150
82673.0,89,150
82674.0,89,150
82675.0,89,150
82676.0,89,150
82677.0,89,150
82678.0,89,150
82679.0,89,150
82680.0,89,150
82681.0,89,150
82682.0,89,150
82683.0,89,150
82684.0,89,150
82685.0,89,150
82686.0,89,150
82687.0,89,150
82688.0,89,150
82689.0,89,150
82690.0,89,150
82691.0,89,150
82692.0,89,150
82693.0,89,150
82694.0,89,150
82695.0,89,150
82696.0,89,150
82697.0,89,150
82698.0,89,150
82699.0,89,150
82700.0,89,150
82701.0,89,150
82702.0,89,150
82703.0,89,150
82704.0,89,150
82705.0,89,150
82706.0,89,150
82707.0,89,150
82708.0,89,150
82709.0,89,150
82710.0,89,150
82711.0,89,150
82712.0,89,150
82713.0,89,150
82714.0,89,150
82715.0,89,150
82716.0,89,150
82717.0,89,150
82718.0,89,150
82719.0,89,150
82720.0,89,150
82721.0,89,150
82722.0,89,150
82723.0,89,150
82724.0,89,150
82725.0,89,150
82726.0,89,150
82727.0,89,150
82728.0,89,150
82729.0,89,150
82730.0,89,150
82731.0,89,150
82732.0,89,150
82733.0,89,150
82734.0,89,150
82735.0,89,150
82736.0,89,150
82737.0,89,150
82738.0,89,150
82739.0,89,150
82740.0,89,150
82741.0,89,150
82742.0,89,150
82743.0,89,150
82744.0,89,150
82745.0,89,150
82746.0,89,150
82747.0,89,150
82748.0,89,150
82749.0,89,150
82750.0,89,150
82751.0,89,150
82752.0,89,150
82753.0,89,150
82754.0,89,150
82755.0,89,150
82756.0,89,150
82757.0,89,150
82758.0,89,150
82759.0,89,150
82760.0,89,150
82761.0,89,150
82762.0,89,150
82763.0,89,150
82764.0,89,150
82765.0,89,150
82766.0,89,150
82767.0,89,150
82768.0,89,150
82769.0,89,150
82770.0,89,150
82771.0,89,150
82772.0,89,150
82773.0,89,150
82774.0,89,150
82775.0,89,150
82776.0,89,150
82777.0,89,150
82778.0,89,150
82779.0,89,150
82780.0,89,150
82781.0,89,150
82782.0,89,150
82783.0,89,150
82784.0,89,150
82785.0,89,150
82786.0,89,150
82787.0,89,150
82788.0,89,150
82789.0,89,150
82790.0,89,150
82791.0,89,150
82792.0,89,150
82793.0,89,150
82794.0,89,150
82795.0,89,150
82796.0,89,150
82797.0,89,150
82798.0,89,150
82799.0,89,150
82800.0,89,150
82801.0,89,150
82802.0,89,150
82803.0,89,150
82804.0,89,150
82805.0,89,150
82806.0,89,150
82807.0,89,150
82808.0,89,150
82809.0,89,150
82810.0,89,150
82811.0,89,150
82812.0,89,150
82813.0,89,150
82814.0,89,150
82815.0,89,150
82816.0,89,150
82817.0,89,150
82818.0,89,150
82819.0,89,150
82820.0,89,150
82821.0,89,150
82822.0,89,150
82823.0,89,150
82824.0,89,150
82825.0,89,150
82826.0,89,150
82827.0,89,150
82828.0,89,150
82829.0,89,150
82830.0,89,150
82831.0,89,150
82832.0,89,150
82833.0,89,150
82834.0,89,150
82835.0,89,150
82836.0,89,150
82837.0,89,150
82838.0,89,150
82839.0,89,150
82840.0,89,150
82841.0,89,150
82842.0,89,150
82843.0,89,150
82844.0,89,150
82845.0,89,150
82846.0,89,150
82847.0,89,150
82848.0,89,150
82849.0,89,150
82850.0,89,150
82851.0,89,150
82852.0,89,150
82853.0,89,150
82854.0,89,150
82855.0,89,150
82856.0,89,150
82857.0,89,150
82858.0,89,150
82859.0,89,150
82860.0,89,150
82861.0,89,150
82862.0,89,150
82863.0,89,150
82864.0,89,150
82865.0,89,150
82866.0,89,150
82867.0,89,150
82868.0,89,150
82869.0,89,150
82870.0,89,150
82871.0,89,150
82872.0,89,150
82873.0,89,150
82874.0,89,150
82875.0,89,150
82876.0,89,150
82877.0,89,150
82878.0,89,150
82879.0,89,150
82880.0,89,150
82881.0,89,150
82882.0,89,150
82883.0,89,150
82884.0,89,150
82885.0,89,150
82886.0,89,150
82887.0,89,150
82888.0,89,150
82889.0,89,150
82890.0,89,150
82891.0,89,150
82892.0,89,150
82893.0,89,150
82894.0,89,150
82895.0,89,150
82896.0,89,150
82897.0,89,150
82898.0,89,150
82899.0,89,150
82900.0,89,150
82901.0,89,150
82902.0,89,150
82903.0,89,150
82904.0,89,150
82905.0,89,150
82906.0,89,150
82907.0,89,150
82908.0,89,150
82909.0,89,150
82910.0,89,150
82911.0,89,150
82912.0,89,150
82913.0,89,150
82914.0,89,150
82915.0,89,150
82916.0,89,150
82917.0,89,150
82918.0,89,150
82919.0,89,150
82920.0,89,150
82921.0,89,150
82922.0,89,150
82923.0,89,150
82924.0,89,150
82925.0,89,150
82926.0,89,150
82927.0,89,150
82928.0,89,150
82929.0,89,150
82930.0,89,150
82931.0,89,150
82932.0,89,150
82933.0,89,150
82934.0,89,150
82935.0,89,150
82936.0,89,150
82937.0,89,150
82938.0,89,150
82939.0,89,150
82940.0,89,150
82941.0,89,150
82942.0,89,150
82943.0,89,150
82944.0,89,150
82945.0,89,150
82946.0,89,150
82947.0,89,150
82948.0,89,150
82949.0,89,150
82950.0,89,150
82951.0,89,150
82952.0,89,150
82953.0,89,150
82954.0,89,150
82955.0,89,150
82956.0,89,150
82957.0,89,150
82958.0,89,150
82959.0,89,150
82960.0,89,150
82961.0,89,150
82962.0,89,150
82963.0,89,150
82964.0,89,150
82965.0,89,150
82966.0,89,150
82967.0,89,150
82968.0,89,150
82969.0,89,150
82970.0,89,150
82971.0,89,150
82972.0,89,150
82973.0,89,150
82974.0,89,150
82975.0,89,150
82976.0,89,150
82977.0,89,150
82978.0,89,150
82979.0,89,150
82980.0,89,150
82981.0,89,150
82982.0,89,150
82983.0,89,150
82984.0,89,150
82985.0,89,150
82986.0,89,150
82987.0,89,150
82988.0,89,150
82989.0,89,150
82990.0,89,150
82991.0,89,150
82992.0,89,150
82993.0,89,150
82994.0,89,150
82995.0,89,150
82996.0,89,150
82997.0,89,150
82998.0,89,150
82999.0,89,150
83000.0,89,150
83001.0,89,150
83002.0,89,150
83003.0,89,150
83004.0,89,150
83005.0,89,150
83006.0,89,150
83007.0,89,150
83008.0,89,150
83009.0,89,150
83010.0,89,150
83011.0,89,150
83012.0,89,150
83013.0,89,150
83014.0,89,150
83015.0,89,150
83016.0,89,150
83017.0,89,150
83018.0,89,150
83019.0,89,150
83020.0,89,150
83021.0,89,150
83022.0,89,150
83023.0,89,150
83024.0,89,150
83025.0,89,150
83026.0,89,150
83027.0,89,150
83028.0,89,150
83029.0,89,150
83030.0,89,150
83031.0,89,150
83032.0,89,150
83033.0,89,150
83034.0,89,150
83035.0,89,150
83036.0,89,150
83037.0,89,150
83038.0,89,150
83039.0,89,150
83040.0,89,150
83041.0,89,150
83042.0,89,150
83043.0,89,150
83044.0,89,150
83045.0,89,150
83046.0,89,150
83047.0,89,150
83048.0,89,150
83049.0,89,150
83050.0,89,150
83051.0,89,150
83052.0,89,150
83053.0,89,150
83054.0,89,150
83055.0,89,150
83056.0,89,150
83057.0,89,150
83058.0,89,150
83059.0,89,150
83060.0,89,150
83061.0,89,150
83062.0,89,150
83063.0,89,150
83064.0,89,150
83065.0,89,150
83066.0,89,150
83067.0,89,150
83068.0,89,150
83069.0,89,150
83070.0,89,150
83071.0,89,150
83072.0,89,150
83073.0,89,150
83074.0,89,150
83075.0,89,150
83076.0,89,150
83077.0,89,150
83078.0,89,150
83079.0,89,150
83080.0,89,150
83081.0,89,150
83082.0,89,150
83083.0,89,150
83084.0,89,150
83085.0,89,150
83086.0,89,150
83087.0,89,150
83088.0,89,150
83089.0,89,150
83090.0,89,150
83091.0,89,150
83092.0,89,150
83093.0,89,150
83094.0,89,150
83095.0,89,150
83096.0,89,150
83097.0,89,150
83098.0,89,150
83099.0,89,150
83100.0,89,150
83101.0,89,150
83102.0,89,150
83103.0,89,150
83104.0,89,150
83105.0,89,150
83106.0,89,150
83107.0,89,150
83108.0,89,150
83109.0,89,150
83110.0,89,150
83111.0,89,150
83112.0,89,150
83113.0,89,150
83114.0,89,150
83115.0,89,150
83116.0,89,150
83117.0,89,150
83118.0,89,150
83119.0,89,150
83120.0,89,150
83121.0,89,150
83122.0,89,150
83123.0,89,150
83124.0,89,150
83125.0,89,150
83126.0,89,150
83127.0,89,150
83128.0,89,150
83129.0,89,150
83130.0,89,150
83131.0,89,150
83132.0,89,150
83133.0,89,150
83134.0,89,150
83135.0,89,150
83136.0,89,150
83137.0,89,150
83138.0,89,150
83139.0,89,150
83140.0,89,150
83141.0,89,150
83142.0,89,150
83143.0,89,150
83144.0,89,150
83145.0,89,150
83146.0,89,150
83147.0,89,150
83148.0,89,150
83149.0,89,150
83150.0,89,150
83151.0,89,150
83152.0,89,150
83153.0,89,150
83154.0,89,150
83155.0,89,150
83156.0,89,150
83157.0,89,150
83158.0,89,150
83159.0,89,150
83160.0,89,150
83161.0,89,150
83162.0,89,150
83163.0,89,150
83164.0,89,150
83165.0,89,150
83166.0,89,150
83167.0,89,150
83168.0,89,150
83169.0,89,150
83170.0,89,150
83171.0,89,150
83172.0,89,150
83173.0,89,150
83174.0,89,150
83175.0,89,150
83176.0,89,150
83177.0,89,150
83178.0,89,150
83179.0,89,150
83180.0,89,150
83181.0,89,150
83182.0,89,150
83183.0,89,150
83184.0,89,150
83185.0,89,150
83186.0,89,150
83187.0,89,150
83188.0,89,150
83189.0,89,150
83190.0,89,150
83191.0,89,150
83192.0,89,150
83193.0,89,150
83194.0,89,150
83195.0,89,150
83196.0,89,150
83197.0,89,150
83198.0,89,150
83199.0,89,150
83200.0,89,150
83201.0,89,150
83202.0,89,150
83203.0,89,150
83204.0,89,150
83205.0,89,150
83206.0,89,150
83207.0,89,150
83208.0,89,150
83209.0,89,150
83210.0,89,150
83211.0,89,150
83212.0,89,150
83213.0,89,150
83214.0,89,150
83215.0,89,150
83216.0,89,150
83217.0,89,150
83218.0,89,150
83219.0,89,150
83220.0,89,150
83221.0,89,150
83222.0,89,150
83223.0,89,150
83224.0,89,150
83225.0,89,150
83226.0,89,150
83227.0,89,150
83228.0,89,150
83229.0,89,150
83230.0,89,150
83231.0,89,150
83232.0,89,150
83233.0,89,150
83234.0,89,150
83235.0,89,150
83236.0,89,150
83237.0,89,150
83238.0,89,150
83239.0,89,150
83240.0,89,150
83241.0,89,150
83242.0,89,150
83243.0,89,150
83244.0,89,150
83245.0,89,150
83246.0,89,150
